185.5,28.75,150.625,97.5,239.5,124.25,58.25,12.5,148.5,216.375,205.875,2.75,105.625,209.125,135,33.375,162.75,220.875,120.25,88.75,105.5,224,30.375,36.625,95.875,133.5,243.375,89.875,160.5,18.375,125.625,139.125,116.125,58.625,1.75,240.125,229.875,102,233.875,2.75,87.625,95.5,36.375,108.75,145.5,108,57.625,163,153.75,254,94.875,60.75,126.75,161.875,233.25,140.375,183.75,195.875,171.875,48.375,203.125,91.625,75.875,120,164.75,232.5,22.75,58.875,73.375,96.25,155,60.375,246.875,255,255,1,11.25,203.375,98.5,92.5,246.875,131.375,54.25,198.125,111.25,36,240.125,247.5,207.25,190.5,12.5,14.375,100.625,195,154.25,7.625,52.125,255,215,11.25,246.5,66.125,166,170.875,0,209.875,253,255,255,110.125,140.25,248.5,17.625,98.125,41.75,156.625,136.5,255,40.375,146,232.875,185.25,0,0,68.25,36.625,254.25,255,0
199.875,8.875,151.125,125.875,206.125,109.25,162,90.625,102.125,98.125,130.875,40.25,237.75,157.625,55.75,151.625,95.875,192.875,102.375,177.625,43.25,243,120,80.875,8,53.5,132.125,192.125,187.125,139.25,184,235.125,67,115.75,12.125,80.625,92,93.5,189.75,66.125,71.625,247.125,51.5,217.125,175.625,170.25,79,173.25,20.25,137.875,149,114.875,115.875,219.875,142.125,104.375,134.5,38.125,130.625,211.125,230.75,233.25,86.75,250.125,206.875,119.125,213,136.75,186.75,128.375,172.625,166.125,201,64.375,75.125,19.5,74.75,160.875,90.25,11,134.375,156.875,240.375,98.375,60.375,156.125,230.625,240.5,238.5,216.75,103.5,176.625,169.625,250.875,95.875,242.625,0,0,255,194.5,75.625,38.875,254.375,220.875,91.625,184.125,104.75,236.125,212.625,166.25,111,245,107.5,9.125,81.875,163.375,235.5,124.375,17.25,177.25,221.125,185.875,0,110.75,223.75,107.375,219.75,255,0
188,11,150.375,117.25,198.75,82.5,160.25,112.75,129.375,116.875,163.125,25.625,205.75,165.375,77.5,125.625,114.25,147.625,125.125,158.125,53.125,211.75,71.875,78.75,62.25,89.125,151.5,211.25,205.75,127.375,122.625,156.625,101.625,90.875,28.125,133.875,136.875,116.375,123.625,140,96.375,207.25,53.125,195.875,113.625,164.875,78.625,107.875,75,103.625,151.375,120.375,136.75,160.625,148.5,130.875,142.5,4.25,195.875,184.5,161.75,121.375,80.25,188.625,178.75,192.375,140.625,118.5,138.125,120.75,136.5,219.75,220.25,182,51.375,43.875,93,120.375,178.375,80.875,184.25,188.75,190.625,97.875,70,194.375,145.875,216,123.75,140.875,27,147.25,150.375,174.375,147,118.375,33.375,16.625,210.5,106.75,210.875,122,178.25,105.375,95.875,195,147.25,242.875,226,192.625,184.75,211.875,117.5,104.375,163.125,98,172.625,118.25,53.75,173.5,176.375,112.25,30,42.625,211.5,6.625,104.5,255,0
193.25,22.375,150,125,217.25,139.5,101.75,42.25,168.5,250.375,177.875,41.25,123.375,213.625,101.25,110.125,178.5,221.625,160.875,95.375,139.375,238.625,32.125,2.75,61.625,235.375,195.375,164.5,194,114.625,150.5,120,140.625,116,49,226.875,150.75,147.625,231.625,53.75,121,163.125,145.375,102.125,239.25,101,97.75,90.5,220.5,210.625,223.75,183.375,86.375,132.625,171.125,76.75,87.75,67.375,111.625,153.5,244.125,179.125,65,198.25,124.25,198.25,105.5,92.125,153.375,172.75,96.25,55.625,252.75,229,219,24.25,35.75,246.5,199.25,99.625,215,201.25,40.75,207.625,110.5,176.75,192.5,254.875,212.75,148.5,18.5,54.5,134.25,226.625,89.75,110.25,30.25,195.375,246.75,85.25,189.25,194.125,145.25,230.125,2.125,181,96.375,254.25,255,127.375,84,254.125,117,126.875,114.375,203.75,66.125,191.5,61.25,237.625,226.25,187.625,6.75,64.25,174.5,1.625,189,255,0
187.625,21.625,170.5,104,197.625,97.5,154.5,111.375,166.125,224.25,107.125,98.375,93.25,207.125,75,129.25,127.5,116.375,160.5,136.375,9.75,211.125,83.75,34.5,77.125,123.5,166.25,186.75,158.125,168,149.875,93.625,116.5,105.25,96,155.75,120.375,82.875,192.125,70.5,141.25,151,36.75,151.125,119.625,193.75,102.5,75.625,140.5,198.25,145.875,156,91.125,189.5,111,118.125,199.875,43.25,150.125,137.25,193.625,84.875,88.625,145.125,145.625,200.625,130.75,73.5,150.375,165,116.5,164,242.75,230.5,69.125,114,92.375,181.875,189.875,84.125,100.25,234.5,182.375,232.875,91.75,168.5,158.125,229.75,188.375,77.875,101.375,162.75,132.5,186.75,128.375,237.375,73.75,39.375,202,133,159.625,109.25,143,42,52.25,241.5,87,178.375,247.125,196.375,72.25,156.25,54.375,85.5,162.25,65.75,37.125,135.125,0,76.625,224.25,37,211.25,111.875,75.875,7.75,5.75,255,0
199.75,10.875,168.125,114.75,193.75,107.625,182.5,82,114.125,99.625,104,47.875,190,207.375,75.125,154.625,61.375,179.75,91.75,142.875,10.125,250.25,87.125,105.75,23.875,79.375,148.75,176.625,184.875,167.125,156.75,204.75,73.625,128.375,29.875,159.625,112.5,74.125,140.125,73,81.125,252.25,29.75,231.25,105,188.25,115.125,222.875,56.625,148.25,140,102.5,96.875,172.5,163.75,67.625,224,43.75,182.375,224.75,219.25,211.375,17.75,225.375,133.75,151.875,183.625,188.25,190.25,196.625,184,89.75,220.75,68.125,73.625,44,91.25,148.875,151.625,16.125,141.5,238.75,126.5,126,146.75,112,210.625,229.625,212.25,199.125,146,70.125,139.75,212.5,175.75,185.125,61.25,14.875,217.375,196.875,180.125,75.375,187.25,168.5,73.625,166,189.875,244.625,223.75,83,65.375,221.375,14.875,61.25,167.75,230.5,146.125,130,51.625,125.125,234.25,178.375,6.75,100.75,209,92.625,164.5,255,0
200.75,22,169.125,134,189.875,111.25,176.25,23,203.5,243.25,138.875,7.75,205.25,108.875,208.75,3.75,131.75,157.25,72.125,87,1.25,253,82.625,37.375,167,180.5,154,200.625,203.5,191.25,184.875,121.375,92.75,183.25,96.375,100.125,228.125,106,180,100.125,45,201.75,24.375,147,205.125,246,82.875,153.875,238.75,195.75,168.625,118.625,39,152.625,130.25,33.5,215.625,106,167.5,208.375,174.75,42.375,72.25,111.125,244.75,235.875,178.125,4.625,237.375,156.125,70.75,104.75,209.75,109.375,4.125,204.875,67,147.75,150.25,128.125,78.125,187.875,57.875,232.5,39.875,224.625,255,103.375,229.125,87.125,10,181.125,115.125,222.25,2.25,143.625,189.875,76.875,245,194,244.625,18.125,62.125,70.375,13.75,129.375,190.75,133.125,55.375,231.875,10.375,255,156.25,3.75,255,18.875,128.125,240.875,0.5,125,209,189,11.875,23.5,231.625,10.5,6,255,0
187.25,42.125,205.25,82.625,203.25,67.5,101.625,46.75,91.25,197.125,171.25,28.375,72.875,177.5,91.875,48.25,100.875,146.625,124.25,202.375,85.875,217.125,48.375,124.25,104.5,136.625,136.875,226,151.25,164,192.25,146.25,156.125,108.875,39.625,188.875,128.625,105.25,126.25,128.5,134.5,190,36.375,147.875,164.25,147.75,78.75,170.125,111,219,170.375,111.625,106.25,105.875,121.25,144.375,174.625,75.875,169.5,117.625,254.25,114.125,42.875,199.75,203.5,151.25,188,127.125,180.5,111.125,29.875,73.625,225.875,244.125,40.75,56.375,93,126,104.125,120.25,206.875,84.25,68.625,204.625,72,97.75,200.875,193.625,75.25,108.25,188.5,94.875,193.125,194.75,93.75,212.625,20.375,69.375,99.5,136.375,213.125,197,129.875,130.125,62.625,240.625,179.25,158.5,228.875,255,157.5,239.25,66.5,221,171.125,63.375,152,110,55.375,112.125,240.875,51,20.5,0,122.375,38.125,27.5,255,0
190.125,27.25,183.375,115.5,193.625,95.25,139,41.375,134.75,168.5,123.875,46.875,135.625,191.25,111.625,57.375,124,137.625,118.375,156.625,27.5,237.125,49.25,108.5,72.25,146,147.75,199.375,143.125,207.25,184.625,166.875,82,127.375,48.875,121.75,138.125,148.125,146.25,79.5,135.75,153.125,31.5,166.875,190.25,153.5,96.875,176.5,90.875,211.625,179,77.25,97.25,102.125,125,102.875,179.625,87.125,154.75,144.5,242.375,107.25,64.75,173.125,203.625,154,197.5,111.375,140.875,144.125,76.375,64.375,221,206.875,12.625,101.875,80.875,203.75,119.125,64.625,150.25,141.125,100,219.875,136.25,142.5,181.875,217.375,208.125,66.25,179.25,141.75,125.625,171.125,114.75,195.625,57,85.875,183,205.125,200.5,200.125,87.5,110.75,35.5,200.125,161.75,200,217.375,186,108.625,249.125,15.625,137,170.5,113.375,111.75,84.125,33.375,123.75,215.25,88.375,59.875,49.875,193.625,70.25,74.25,255,0
197.5,18.875,144.875,131.625,213.625,121.25,116.125,57.875,177.125,182.875,164.625,27,161,173,109.5,62,161.75,214.625,111.75,129,51,223,62.5,25.875,93.25,146,178.5,160,160,128.125,175.625,169.375,102.5,132.875,81.75,172.875,144.25,110.75,217.625,105.875,83.875,151.5,57.5,151.375,198.875,125.125,132.875,91,104.25,197.125,179.25,116,111,206.25,108.75,64.75,129.5,72.75,79.25,172.5,221.125,156.625,75.625,232.625,222.25,193.625,191.5,19.125,206.125,113,91,133.5,236.625,217.875,82.125,120.375,65.125,208.375,175,56.125,152.125,219.125,163.125,135.125,57.75,194.125,201.375,229.25,235.25,110,45.75,129,112.5,251.5,56.25,212.375,38.375,45.5,253.625,107.125,122.25,109.5,198.875,128.875,62.625,242.125,85.875,254.125,242,173.375,59.125,255,151.5,47.25,147.625,162.375,75.625,184.75,57.875,249.375,184.5,181.125,18.125,69.625,176.375,17.5,52.875,255,0
196.125,22.75,187.125,121.75,186.875,109,132.25,78,88.75,179.5,124.5,54.75,176.625,195.25,52.125,91.875,92.875,172.75,155.625,176.25,53.75,250.75,61.875,63.5,36,128.625,144,167,170.25,144.125,107.375,135.375,110.5,96.375,96.125,121,177.5,98.125,146.875,91.625,159.125,159.5,26,146.75,151.625,145.375,91.125,155.125,108.625,115.375,179.375,37.875,153.125,162.375,150.875,105.625,218.125,47,117.5,249.75,247.375,104.5,29.25,195.875,140.875,116.5,203.125,126.875,106.125,168.5,103.25,115.5,173.375,139.25,91.125,111.375,137.75,186,137.75,110.5,95.125,171,152.25,73.25,95.625,55.625,155.75,191.5,179.75,193.625,140.125,141.75,127.75,197,211,232.625,6.375,32.5,180.625,177.75,227.25,175.75,196,119.125,34.25,162.75,163.25,233.875,240,164.375,107.5,224.125,10.125,175.5,139.875,217,190.125,95.875,61,181.25,163.875,107.75,81,99.375,173.125,72.25,192.375,255,0
191.25,19,134.875,116.5,234.125,141.5,102.125,42.75,148,223.5,216.875,51.375,142.375,231,59.75,94.375,216.75,173.125,142,88.75,148.75,251,19.125,23,37.75,238,178.625,120.25,227.375,79.625,217.5,131.125,121.25,23.75,47,243.375,153.25,181,241.625,25.125,138,223,167.5,121.875,239.125,147.75,187.375,114.875,221.375,227,245.5,116,100.5,93.125,143.125,88.625,79.25,3.625,146.75,60.625,188.25,93.375,192.375,172.75,84.125,82,122.625,189.375,20.625,126.875,110.25,150.375,246.125,239.75,161.375,70.875,71.875,209.375,157.75,117.125,198.5,172,107,226.375,158.75,147.25,253,255,161.25,221.125,13.625,32.875,108.875,149.875,90.125,38.125,10.25,165,255,144.875,138.5,150.875,33.375,45.375,15.625,239.375,152.375,249.75,255,93,212.5,208.75,106.125,25.875,32.125,97,22.5,223.125,115.75,248.375,246.25,176.75,18.875,38,196.375,6.125,203.875,255,0
199,24.125,179.75,119,196.125,124.875,144.625,46.5,114.625,195.5,147,89.375,165.25,205.625,116.75,88.5,121.125,165.75,103.25,180.75,21.625,252.875,53.125,94.875,48.625,166.125,159,202.125,171.625,214,149.375,138.25,141.875,144.125,152.125,133.75,210.25,137.5,181.25,49.375,172,216.75,12.75,192.125,186.5,221.5,135.875,191.875,168.625,182.5,206.375,44.625,92.375,156,202.75,119.5,200.75,56,127.25,209.375,205.25,138.875,19.625,221.75,209.5,198.875,213.125,75.75,186,153,118.25,73.5,226.5,170.25,29.625,143.375,130.125,228.5,115.125,60.25,122.75,174.125,162.625,188.25,129.75,99.625,220.625,225.125,222.875,80.875,150.125,110.625,149.75,224.5,148,160.5,28.125,15.625,237.875,171.625,204.125,158.75,205.25,13.75,34.625,227.375,137.375,245.75,221.125,113.375,8,249.625,49.625,87.5,250.875,96.375,88.125,126.875,66.125,147.25,224.5,179.875,2.25,89.25,144.75,17.375,80,255,0
195.5,16.875,168.75,137.125,195.75,120.125,172.375,40,156.125,219,133.625,31,204.125,177.375,142.25,106.25,72.375,143.5,137.25,156.75,32.625,251.125,84.75,112.625,79.125,170.75,114.5,216.75,222.125,213,180.125,126.5,67.875,93.5,77.5,130.25,148.625,155.625,143,61.875,123.875,200.125,17.375,154.75,150,219.125,84.75,194,159.875,149.5,173.5,65.625,92.25,140.375,172.75,119.25,182.625,47.125,162.625,236.25,198.875,107.75,88.125,180.375,181,229.75,162.5,123.875,156.625,185.5,132,55.125,209.125,102.375,1.125,103.25,36,144.375,147.875,70.875,83.625,236.75,87.5,118.5,163,184,215.625,235.75,190.375,181.125,67.125,210.25,107.5,168.75,173.625,183.375,105.875,103.125,228.125,198.875,212.125,187.625,155.25,93.875,54.625,146.375,185.875,220.375,152.625,209.375,163.875,247.125,89,78.625,222.125,75.5,111.125,192.75,52,136.75,178.5,80.125,66.375,174,238.25,77,80.125,255,0
194.625,14.875,158.375,127.75,195.75,133.25,117,32.25,154.25,225.625,185.375,87.125,167.5,147.125,120.25,67.625,147.625,161.25,109.625,143.875,34.875,250,51.5,59.875,75.375,230,163.25,173.625,189.375,180.25,154.125,129.75,138.125,142,171.75,118.25,173,134.125,166,63.625,149.375,200.875,99.125,180.625,242.25,181.125,114.875,126.875,164.375,170,177.875,109.875,91,173.125,188,123.5,131.125,126,85.375,192.625,239.75,137.5,26.375,231.25,237,202,228.5,32,164.5,123.625,127.875,76.375,200,195.875,13.5,207.625,108.125,251,170.5,87.75,152,182,181.75,201,107.5,189.625,173.75,191.625,206.375,95.625,112.75,178,45.375,236.875,28.875,127.125,69.125,117.25,234.125,128.25,157.25,165.125,108.125,82.25,55.125,196.25,101.5,246.75,198,188.125,14.75,237.125,152.25,93.25,145.375,199.5,63.75,219.125,58.875,228.875,177.875,203.125,12.25,41,242.75,14.375,68.875,255,0
198.375,26.625,172.625,122.125,212.125,74.625,137.75,100.75,51.875,153.75,120.375,51.5,193.625,224.375,76.375,117.625,141.25,169,89.875,166.25,63.25,243.25,82.375,94.375,26.875,132.875,116.375,162.625,159.375,160.375,154.875,129,122,112.75,58,125.75,158.5,120.625,174.375,80.5,129.25,214.75,74.625,188,181,156.125,132,162.5,105.625,224.75,210.25,62.875,128.375,150.75,122.25,136.375,176.25,12.75,118.125,200.625,226.125,169.125,99.75,207.125,148.375,131.625,137,125.75,182.625,114.125,84.125,112.125,180.75,223,134.875,70.125,140.875,170.5,131.125,91,117.125,177.375,83.25,117.625,84.5,65.75,243.875,219,87.75,149.5,88.25,159.25,163.25,185.625,184.375,231.75,32.625,22.625,186.125,137,244.75,187.75,233.125,125.5,113.125,220.25,53.375,193,198.5,110.125,100.25,253.25,50.625,135.75,238.625,55.875,203.125,94,33.25,144.125,242.75,160.5,38.875,86.625,229.25,34.625,206,255,0
196.625,19.75,127.875,126.75,226.875,115.125,112.625,67.875,169,178.875,172.75,13.75,169.625,217.625,107.875,71.625,196.625,244.75,134.25,78.75,78.125,239.5,49.625,12.5,83.25,163.875,200.375,173,159.625,81.375,201.375,164.875,138.25,122.125,24.125,213.125,137.125,164.875,247.625,88.125,20.75,183.5,54.5,161,243.5,88.5,110.75,88.25,108.625,246.5,245.25,116.5,93.625,130.625,184,73.5,51.625,77.125,80.875,134.25,176.875,168.5,82.125,254.875,219.125,202.625,135.625,15.125,255,85.875,75.5,126.125,230.125,251.125,131.625,6.75,55.75,218.875,148,97.375,242.625,187.625,111.125,125.125,119,198.5,210.625,252.125,252.25,66.75,3.25,64.625,218.875,252.875,95.75,153.5,13.875,67.125,205.125,108.75,83.125,130.5,219,176,60.5,195.625,181.625,250.875,255,207.375,93.75,206.5,170.25,42.25,202.5,27.125,48.5,153.875,39.375,255,174.125,220.75,0,16.25,144.5,0,162.125,255,0
197.875,21.125,144.25,124.875,212.375,115.75,102.25,53.375,151.25,207.375,189.25,48.375,142.875,190.25,144.75,68.375,181.125,228.75,87.25,92.875,53.75,251.25,37.75,28.625,55,185.875,192.625,171.375,160.125,147.125,167,132.75,119.125,145.125,98.625,198.625,173.25,131.5,201.75,71.25,64.625,183.75,73.125,197.25,221.25,142.125,122.5,112.375,140.25,229.125,208,124.125,98.625,174.25,214.5,74.375,118.5,146.875,39.375,152.625,236.25,160.5,43,225.125,219.75,224.25,191.25,6.125,238.875,79.5,94.5,103.25,235.625,245.625,82.75,79.375,76,228.75,166.5,95.625,189,155.875,162.25,151.75,64.875,154,183,153.375,210.125,102.875,29.75,90.875,133.25,250.25,46,153.125,38.625,72.5,220.375,87,80.375,116.125,223.75,138.5,32.75,193.375,54.5,255,243.125,167.125,17.375,252.5,115.125,114.125,184.375,155.125,46.25,164.375,99.5,244.625,133.875,198.125,0,33.875,181.125,0.5,81.25,255,0
188.25,17.875,145.625,128.125,212.5,123.125,75.75,41.125,164.75,209.75,204,47.375,129.125,185.375,78,72.625,173.375,194,132.375,128.75,109.5,252.625,59.125,72.25,105.125,214.125,192.75,111.875,192.25,111.875,149.375,98.75,120.375,45.25,95.375,177.625,146.875,138.75,145.25,81.25,103.875,159.375,133.75,113.125,213.125,105.625,124.5,146.375,166.125,215.875,183.625,112.375,110,162.75,130.125,92.625,131,113.375,112.375,119.125,241.75,113.625,68.5,168.625,129.375,129.75,187,110.875,93.5,156.5,98.75,77.25,222,228.75,101.875,104.375,58.125,159.25,186.5,55.5,170,228.25,109.25,109.875,176.5,176.25,171.5,255,172,173,51.125,60.375,85.75,211.125,94.875,129.875,16.375,155.25,247.875,108.625,222.75,148.375,93.625,112,52,251.5,135.125,255,251.875,163.125,147,245.625,111.625,142.625,67.875,226.25,53.5,203.5,40.125,245.375,207.375,137.25,19.25,100.875,225.5,37.625,137.125,255,0
193,15.125,141.5,136,200.375,112.875,118.375,50.875,180.25,185.5,151.625,11.25,156.75,153,123.875,78.375,101.125,207.25,127.875,142.375,65.625,213.375,89.125,49.375,87.375,131.625,146.125,191.25,153,154.5,166.375,176.25,137.375,134.5,46,170.375,137.25,147.875,192.75,132.5,124.125,132.125,33.25,165.875,189.625,112.625,89.5,45.75,81.625,139,154.125,129.625,93.5,191.375,141.125,63.5,164.125,83.875,121.875,208.625,216.375,149.75,36.25,251.75,192.5,202,202.125,29.125,176.125,112.25,113.875,164.375,240.625,188.625,63.375,106.625,70.875,191.75,196.125,67.375,173.875,195.25,211.25,179.25,46,179.375,156.25,231.875,210.125,116.75,119,148.625,82.25,255,5.125,203.125,108.875,11.875,217.125,92.375,72.5,129.75,217.25,84.375,37,217.125,127.125,243.75,163.25,150.625,103.125,255,167.625,126.5,159,152.125,157.25,187.25,24.75,249.5,98.875,209.25,0,99.125,212.875,22,16.875,255,0
195.875,21.625,161.75,127.25,206.75,105.375,109.625,57.875,110.375,144.5,183.25,37.875,184.5,168.5,77.625,93.125,118.875,164.875,127.375,187.75,70.25,248.375,68.375,102.75,29.25,166.75,160.375,174.875,178.875,150.25,150.375,144.25,93.625,111,69,135.125,152.625,105.125,161.25,93.125,162.75,212.75,83.25,194.125,165.125,167,121.375,134.375,93.75,174.375,190.625,51.375,133.125,150.875,108.25,119.875,184.875,66.5,156.125,167.875,234.25,98.375,80.125,213.875,113.25,150.875,219.875,95.125,116.75,180.25,143.25,100.25,171.75,197,60.75,129.25,127,188.875,118.875,104.75,106.75,139.625,200.625,155.625,116.375,141.875,192.375,214,80.375,159.5,88.5,97.875,138.75,188.125,95,170,0,41.875,237,125.875,199.5,135.75,189.875,98.5,80.125,221.125,137.625,248.625,231.75,172.25,130,248.625,132.875,133.75,153,154.125,93.375,145.125,131.875,201.625,171.25,83,34.5,65.125,236.5,37.625,155.75,255,0
198.25,9.375,170.875,108.25,202.5,128.375,185.75,107.5,113.375,161.5,114,48.875,191.625,220.5,72.125,177.125,54.75,189,129.75,140,15.125,232.875,101.5,95.75,16.125,83.5,140.875,226.875,207.625,157.125,168.5,177.875,53.125,102.75,23.25,158.625,112.25,86.5,128.375,66.625,39.875,250.375,55.5,226.875,116,168.625,121.625,190.5,70,191,136.75,127.75,100.875,179.5,204.125,120.625,205.25,17.875,224.75,231.875,254.25,203.25,84.625,228.625,137.375,181,176,203.375,158.125,195.625,189.5,99.875,149.875,87.875,86.875,74.75,72.75,99.5,127.5,47.625,175.5,230,93.625,74.75,125.375,95,211.875,246.375,200.75,211.125,164.125,229.125,102.875,227,183.875,213.125,51.375,24.75,225.375,179.5,168.5,182.375,237.625,196.5,169.25,169.875,163.125,254.125,251.25,171.375,112.375,210.875,60.75,54.125,129.5,193.25,113.875,130.75,23.125,134.875,190.125,147.75,14,131.25,219.5,68.375,164.25,255,0
187.875,8.625,152.5,103.625,197.125,101.125,140.125,117.125,128.25,125.25,172.25,62.625,169.625,141.625,83.25,98.375,101.75,166.625,103.125,172.5,68.5,253.25,81.375,144.75,52.5,100.625,159.625,205.625,185.25,134,149.375,149.875,121.625,129.125,63,134.625,112,89.375,116.25,85.5,127.75,212.125,83,173.875,112,173.875,87.125,164.75,65.875,159.125,153.125,107.5,106.625,173.75,133.625,90.75,178.75,24.5,152.875,200.5,170.875,117.375,125.5,224.25,215,193,134.375,130,156.5,115.875,130.375,180.125,209.375,164.25,76.125,118.375,94.5,148,127.875,86.625,151.75,169.625,206.5,109.625,72.625,195.375,133,252.25,171.125,147.375,125.5,126.125,154.25,175.25,78.75,132.375,26.75,13.375,229.625,115.75,189.25,120,178.5,103.25,92.125,217.625,161.125,255,240.25,214.375,150.125,227.375,121.25,109.75,172.5,188.125,71,132.625,45.75,129.125,222.75,161.875,9.875,56.125,234.875,19.875,135,255,0
195.625,26.125,171.625,123.25,210.625,126.625,106.25,36.625,137.25,212.75,165.75,72.375,145.75,176,115.125,73.125,143,189.25,135,167.875,64.875,231,47.125,53.625,49.5,176.25,186.125,193.25,181.125,158,129.625,135,120.5,134.375,135.5,174.25,163.375,129.625,188,89.375,184.5,173.625,62.125,124.5,206.875,176.375,96.5,119.5,159.75,148,177.625,81.875,91.5,178.25,130.25,98.375,165.625,98.125,95,197.75,248.25,145.875,34.75,203.75,151.5,213,194.875,74.375,164.75,161.375,109.125,84.25,235,193.625,103.875,126.25,92.125,243.625,136.125,94.125,144.5,172.375,153.625,180.25,111.375,134.25,189.875,205.5,123,132.625,81,104.375,100.75,235.375,79.375,167.125,28.875,88.625,223.5,96,208,178.875,146.5,77.875,41.375,236.5,121.875,255,243.375,155.75,25.5,255,75.25,131.5,197.625,164.5,38.125,168.625,120.625,218.5,159.875,133.375,19.375,67.125,213.375,4.75,69.625,255,0
